,,,,-72,,,,-72,,,,,,-72,,,,,,,,,,,,,,,,,,-72,,,,,,,,,,-72,,,-72,,-72,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-70,,,,-70,,,,,,-70,,,,,,,,,,,,,,,,,,-70,,,,,,,,,,-70,,,-70,,-70,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-69,,,,-69,,,,,,-69,,,,,,,,,,,,,,,,,,-69,,,,,,,,,,-69,,,-69,,-69,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,,-31,-31,-31,-31,-31,-31,-31,-31,-31,,,,,,,,,,-31,,,,,,,,,,-31,,,-31,-31,-31,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-68,,,,-68,,,,,,-68,,,,,,,,,,,,,,,,,,-68,,,,,,,,,,-68,,,-68,,-68,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-71,,,,-71,,,,,,-71,,,,,,,,,,,,,,,,,,-71,,,,,,,,,,-71,,,-71,,-71,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,,,20,,,,,,21,,22,,,,23,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,30,,,
,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,35,,,,,,,,36,,,,,,37,,,,,,,,,,,,
,,,,-48,,,,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,,,20,,,,,,21,,22,,,,23,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,38,,,
,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-54,-54,,-54,-54,-54,,-54,-54,,,-54,,-54,-54,-54,,-54,-54,-54,,-54,,,,,,,,,,,,,,,,,,,,,,,,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-46,,,,,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,43,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,,,20,,,,,,21,,22,,,,23,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,47,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,49,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,,,,,,,,,,-9,,,,,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,,,20,,,,,,21,,22,,,,23,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,51,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,,,,,,,,,,-7,,,,,,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,52,,,,,,,,53,,,,,,,,,,,,,,
,,,,-47,,,,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,,,20,,,,,,21,,22,,,,23,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,55,,,
,,,,,,,,43,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-45,,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-42,,,-42,-42,,,,-42,-42,,,,,,,,,-42,-42,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,63,,,64,65,,,,21,66,,,,,,,,,54,67,46,,,,57,,,,,,58,,,,,59,,,,,,,60,61,,,,62,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,68,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,,,,,,,,,,-8,,,,,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,,,20,,,,,,21,,22,,,,23,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,69,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-63,,,-63,-63,-63,,,-63,-63,,,,,,,,,,-63,-63,,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-41,,,-41,-41,,,,-41,-41,,,,,,,,,-41,-41,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-53,-53,,-53,-53,-53,,-53,-53,,-53,-53,,-53,-53,-53,-53,-53,-53,-53,-53,-53,,,,,,,,,,,,,,,,,,,,,,,,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,63,,,64,65,,,,21,66,,,,,,,,,,67,46,,71,,57,,,,,,,,,,,59,,,,,,,,61,,,,70,,,,,
,,,,,,,,,,,72,,,,,,73,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-50,,,-50,-50,,,,-50,-50,,,,,,,,,,-50,-50,,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,63,,,64,65,,,,21,66,,,,,,,,,,67,46,,,,57,,,,,,,,,,,59,,,,,,,,61,,,,77,,,,,
,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,43,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-49,,,-49,-49,,,,-49,-49,,,,,,,,,,-49,-49,,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,-1,-1,-1,,-1,-1,-1,,,,,,,,-1,,-1,-1,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,83,84,85,,86,87,,,,,,,88,89,,90,,91,,92,93,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,103,84,85,,86,87,,,,,,,88,89,,90,,91,,92,93,
,,,,,,,,,,,,,,,,,,,,,,,,,-65,,,-65,-65,-65,,,-65,-65,,,,,,,,,,-65,-65,,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-66,,,-66,-66,-66,,,-66,-66,,,,,,,,,,-66,-66,,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,105,84,85,,86,87,,,,,,,88,89,,90,,91,,92,93,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,106,84,85,,86,87,,,,,,,88,89,,90,,91,,92,93,
,,,,,,,,,,,,,,,,,,,,,,,,19,,,20,,,,,,21,,22,,,,23,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,107,,,
,-51,-51,,-51,-51,-51,-51,-51,-51,-51,-51,-51,,-51,-51,-51,-51,-51,-51,-51,-51,-51,,,,,,,,,,,,,,,,,,,,,,,,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-26,-26,,-26,-26,-26,,-26,-26,,,-26,,-26,-26,-26,,-26,-26,-26,,-26,,,,,,,,,,,,,,,,,,,,,,,,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,108,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-76,-76,,-76,-76,-76,,-76,-76,,,-76,,-76,-76,-76,,-76,-76,-76,,-76,,,,,,,,,,,,,,,,,,,,,,,,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-25,-25,,-25,-25,-25,,-25,-25,,,-25,,-25,-25,-25,,-25,-25,-25,,-25,,,,,,,,,,,,,,,,,,,,,,,,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-53,-53,111,-53,-53,-53,-53,-53,-53,-53,-53,-53,,-53,-53,-53,,-53,-53,-53,-53,-53,,,,,,,,,,,,,,,,,,,,,,,,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,112,-14,,-14,,,,-14,,,,,,-14,113,114,,115,116,117,,-14,,,,,,,,,,,,,,,,,,,,,,,,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-15,-15,,-15,-15,-15,118,-15,-15,119,72,-15,,-15,-15,-15,,-15,-15,-15,74,-15,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-28,-28,,-28,-28,-28,,-28,-28,,,-28,,-28,-28,-28,,-28,-28,-28,,-28,,,,,,,,,,,,,,,,,,,,,,,,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-38,-38,,-38,,120,,-38,121,,,,,-38,-38,-38,,-38,-38,-38,,-38,,,,,,,,,,,,,,,,,,,,,,,,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-27,-27,,-27,-27,-27,,-27,-27,,,-27,,-27,-27,-27,,-27,-27,-27,,-27,,,,,,,,,,,,,,,,,,,,,,,,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-24,-24,,-24,-24,-24,,-24,-24,,,-24,,-24,-24,-24,,-24,-24,-24,,-24,,,,,,,,,,,,,,,,,,,,,,,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-58,-58,,-58,122,-58,,-58,-58,,,123,,-58,-58,-58,,-58,-58,-58,,-58,,,,,,,,,,,,,,,,,,,,,,,,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,124,85,,86,,,,,,,,88,89,,,,91,,92,,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,125,84,85,,86,87,,,,,,,88,89,,90,,91,,92,93,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,126,,,,,,,,,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,127,85,,86,,,,,,,,88,89,,,,91,,92,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,128,,,,,,,,,
,-2,-2,,-2,-2,-2,,-2,-2,,,-2,,-2,-2,-2,,-2,-2,-2,,-2,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-29,-29,,-29,-29,-29,,-29,-29,,,-29,,-29,-29,-29,,-29,-29,-29,,-29,,,,,,,,,,,,,,,,,,,,,,,,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-67,-67,,-67,-67,-67,,-67,-67,,,-67,,-67,-67,-67,,-67,-67,-67,,-67,,,,,,,,,,,,,,,,,,,,,,,,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-73,-73,,-73,-73,-73,,-73,-73,,,-73,,-73,-73,-73,,-73,-73,-73,,-73,,,,,,,,,,,,,,,,,,,,,,,,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,108,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,108,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,108,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,134,,,,,,,88,89,,90,,91,,92,93,
,,,,,,,,,,,,,,,,,,,,,,,,,-64,,,-64,-64,-64,,,-64,-64,,,,,,,,,,-64,-64,,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,135,,,,,,,88,89,,90,,91,,92,93,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,136,84,85,,86,87,,,137,,,,88,89,,90,,91,,92,93,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,,,,,,,,88,89,,138,,91,,92,93,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,,,,,,,,88,89,,139,,91,,92,93,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,,,,,,,,88,89,,140,,91,,92,93,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,,,,,,,,88,89,,141,,91,,92,93,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,,,,,,,,88,89,,142,,91,,92,93,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,,,,,,,,88,89,,143,,91,,92,93,
,-18,-18,,-18,-18,-18,,-18,-18,,,-18,,-18,-18,-18,,-18,-18,-18,,-18,,,,,,,,,,,,,,,,,,,,,,,,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-19,-19,,-19,-19,-19,,-19,-19,,,-19,,-19,-19,-19,,-19,-19,-19,,-19,,,,,,,,,,,,,,,,,,,,,,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,,,,,,,,88,89,,,,91,,92,144,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,84,85,,86,,,,,,,,88,89,,,,91,,92,145,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,146,85,,86,,,,,,,,88,89,,,,91,,92,,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,,147,85,,86,,,,,,,,88,89,,,,91,,92,,
,-23,-23,,-23,-23,-23,,-23,-23,,,-23,,-23,-23,-23,,-23,-23,-23,,-23,,,,,,,,,,,,,,,,,,,,,,,,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,108,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-16,-16,,-16,-16,-16,,-16,-16,,72,-16,,-16,-16,-16,,-16,-16,-16,74,-16,,,,,,,,,,,,,,,,,,,,,,,,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-22,-22,,-22,-22,-22,,-22,-22,,,-22,,-22,-22,-22,,-22,-22,-22,,-22,,,,,,,,,,,,,,,,,,,,,,,,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-17,-17,,-17,-17,-17,,-17,-17,,72,-17,,-17,-17,-17,,-17,-17,-17,74,-17,,,,,,,,,,,,,,,,,,,,,,,,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-52,-52,,-52,-52,-52,-52,-52,-52,-52,-52,-52,,-52,-52,-52,-52,-52,-52,-52,-52,-52,,,,,,,,,,,,,,,,,,,,,,,,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,149,84,85,,86,87,,,,,,,88,89,,90,,91,,92,93,
,,,,,,,,,,,,,,,,,,,,,,,,,63,,,64,65,,,,21,66,,,,,,,,,,67,46,,,,57,,,,,,,,,,,59,,,,,,,,61,,,,150,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,63,,,64,65,,,,21,66,,,,,,,,,,67,46,,,,57,,,,,,,,,,,59,,,,,,,,61,,,,151,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-11,,,-11,-11,,,,-11,-11,,,,,,,,,-11,-11,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,112,-12,,-12,,,,-12,,,,,,-12,113,114,,115,116,117,,-12,,,,,,,,,,,,,,,,,,,,,,,,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,112,-13,,-13,,,,-13,,,,,,-13,113,114,,115,116,117,,-13,,,,,,,,,,,,,,,,,,,,,,,,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,108,,-44,,,,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,152,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-37,-37,,-37,,120,,-37,121,,,,,-37,-37,-37,,-37,-37,-37,,-37,,,,,,,,,,,,,,,,,,,,,,,,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-32,-32,,-32,,120,,-32,121,,,,,-32,-32,-32,,-32,-32,-32,,-32,,,,,,,,,,,,,,,,,,,,,,,,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-34,-34,,-34,,120,,-34,121,,,,,-34,-34,-34,,-34,-34,-34,,-34,,,,,,,,,,,,,,,,,,,,,,,,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-36,-36,,-36,,120,,-36,121,,,,,-36,-36,-36,,-36,-36,-36,,-36,,,,,,,,,,,,,,,,,,,,,,,,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-33,-33,,-33,,120,,-33,121,,,,,-33,-33,-33,,-33,-33,-33,,-33,,,,,,,,,,,,,,,,,,,,,,,,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-35,-35,,-35,,120,,-35,121,,,,,-35,-35,-35,,-35,-35,-35,,-35,,,,,,,,,,,,,,,,,,,,,,,,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-56,-56,,-56,122,-56,,-56,-56,,,123,,-56,-56,-56,,-56,-56,-56,,-56,,,,,,,,,,,,,,,,,,,,,,,,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-57,-57,,-57,122,-57,,-57,-57,,,123,,-57,-57,-57,,-57,-57,-57,,-57,,,,,,,,,,,,,,,,,,,,,,,,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-74,-74,,-74,-74,-74,,-74,-74,,,-74,,-74,-74,-74,,-74,-74,-74,,-74,,,,,,,,,,,,,,,,,,,,,,,,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-75,-75,,-75,-75,-75,,-75,-75,,,-75,,-75,-75,-75,,-75,-75,-75,,-75,,,,,,,,,,,,,,,,,,,,,,,,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-20,-20,,-20,-20,-20,,-20,-20,,,-20,,-20,-20,-20,,-20,-20,-20,,-20,,,,,,,,,,,,,,,,,,,,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,108,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
