 ,!,!=,&&,(,),*,+,++,",",-,--,.,/,:,;,<,<=,=,==,>,>=,[,],array,boolean,break,c,char,continue,do,else,FALSE,function,id,if,integer,n,of,s,string,struct,TRUE,type,var,while,{,||,},$end,B,CHR,DC,DE,DF,DT,DV,E,F,FALSE,IDD,IDU,L,LDE,LDV,LE,LI,LP,LS,LV,NUM,P,R,S,STR,T,TRUE,Y
33,,,,,,,,,,,,,,,,,,,,,,,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,-54.00,-54.00,,-54.00,-54.00,-54.00,,-54.00,-54.00,,,-54.00,,-54.00,-54.00,-54.00,,-54.00,-54.00,-54.00,,-54.00,,,,,,,,,,,,,,,,,,,,,,,,-54.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,41.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,-46.00,,,,,-46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,43.00,,,,,44.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.00,,,,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,19.00,,,20.00,,,,,,21.00,,22.00,,,,23.00,,,,,,,,,,,,,,,,,,,,,16.00,,,,,,,,,,,,,,47.00,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,36.00,,,,,,49.00,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.00,,,,,,,,,,-9.00,,,,,,-9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,50.00,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,19.00,,,20.00,,,,,,21.00,,22.00,,,,23.00,,,,,,,,,,,,,,,,,,,,,16.00,,,,,,,,,,,,,,51.00,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.00,,,,,,,,,,-7.00,,,,,,-7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.00,,,,,,,,,,,,52.00,,,,,,,,53.00,,,,,,,,,,,,,
47,,,,,-47.00,,,,-47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,19.00,,,20.00,,,,,,21.00,,22.00,,,,23.00,,,,,,,,,,,,,,,,,,,,,16.00,,,,,,,,,,,,,,55.00,,
49,,,,,,,,,43.00,,,,,56.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,-45.00,,,,,-45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,-4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,-42.00,,,-42.00,-42.00,,,,-42.00,-42.00,,,,,,,,,-42.00,-42.00,-42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,,,64.00,65.00,,,,21.00,66.00,,,,,,,,,54.00,67.00,46.00,,,,57.00,,,,,,58.00,,,,,59.00,,,,,,,60.00,61.00,,,,62.00,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,36.00,,,,,,68.00,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.00,,,,,,,,,,-8.00,,,,,,-8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,19.00,,,20.00,,,,,,21.00,,22.00,,,,23.00,,,,,,,,,,,,,,,,,,,,,16.00,,,,,,,,,,,,,,69.00,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,-63.00,,,-63.00,-63.00,-63.00,,,-63.00,-63.00,,,,,,,,,,-63.00,-63.00,,-63.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,-41.00,,,-41.00,-41.00,,,,-41.00,-41.00,,,,,,,,,-41.00,-41.00,-41.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,-53.00,-53.00,,-53.00,-53.00,-53.00,,-53.00,-53.00,,-53.00,-53.00,,-53.00,-53.00,-53.00,-53.00,-53.00,-53.00,-53.00,-53.00,-53.00,,,,,,,,,,,,,,,,,,,,,,,,-53.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,,,64.00,65.00,,,,21.00,66.00,,,,,,,,,,67.00,46.00,,71.00,,57.00,,,,,,,,,,,59.00,,,,,,,,61.00,,,,70.00,,,,
61,,,,,,,,,,,,72.00,,,,,,73.00,,,,74.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,-50.00,,,-50.00,-50.00,,,,-50.00,-50.00,,,,,,,,,,-50.00,-50.00,,-50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,75.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,76.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,,,64.00,65.00,,,,21.00,66.00,,,,,,,,,,67.00,46.00,,,,57.00,,,,,,,,,,,59.00,,,,,,,,61.00,,,,77.00,,,,
66,,,,78.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,79.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,43.00,,,,,80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,-3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,-49.00,,,-49.00,-49.00,,,,-49.00,-49.00,,,,,,,,,,-49.00,-49.00,,-49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00,,,-1.00,-1.00,-1.00,,-1.00,-1.00,-1.00,,,,,,,,-1.00,,-1.00,-1.00,,-1.00,-1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,81.00,,,,,,,,,,,,,,,,
73,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,83.00,84.00,85.00,,86.00,87.00,,,,,,,88.00,89.00,,90.00,,91.00,,92.00,93.00
74,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,103.00,84.00,85.00,,86.00,87.00,,,,,,,88.00,89.00,,90.00,,91.00,,92.00,93.00
75,,,,,,,,,,,,,,,,,,,,,,,,,,-65.00,,,-65.00,-65.00,-65.00,,,-65.00,-65.00,,,,,,,,,,-65.00,-65.00,,-65.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,-66.00,,,-66.00,-66.00,-66.00,,,-66.00,-66.00,,,,,,,,,,-66.00,-66.00,,-66.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,105.00,84.00,85.00,,86.00,87.00,,,,,,,88.00,89.00,,90.00,,91.00,,92.00,93.00
79,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,106.00,84.00,85.00,,86.00,87.00,,,,,,,88.00,89.00,,90.00,,91.00,,92.00,93.00
80,,,,,,,,,,,,,,,,,,,,,,,,,19.00,,,20.00,,,,,,21.00,,22.00,,,,23.00,,,,,,,,,,,,,,,,,,,,,16.00,,,,,,,,,,,,,,107.00,,
81,,-51.00,-51.00,,-51.00,-51.00,-51.00,-51.00,-51.00,-51.00,-51.00,-51.00,-51.00,,-51.00,-51.00,-51.00,-51.00,-51.00,-51.00,-51.00,-51.00,-51.00,,,,,,,,,,,,,,,,,,,,,,,,-51.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,-26.00,-26.00,,-26.00,-26.00,-26.00,,-26.00,-26.00,,,-26.00,,-26.00,-26.00,-26.00,,-26.00,-26.00,-26.00,,-26.00,,,,,,,,,,,,,,,,,,,,,,,,-26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,108.00,,,,,,,,,,,,109.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,-76.00,-76.00,,-76.00,-76.00,-76.00,,-76.00,-76.00,,,-76.00,,-76.00,-76.00,-76.00,,-76.00,-76.00,-76.00,,-76.00,,,,,,,,,,,,,,,,,,,,,,,,-76.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,-25.00,-25.00,,-25.00,-25.00,-25.00,,-25.00,-25.00,,,-25.00,,-25.00,-25.00,-25.00,,-25.00,-25.00,-25.00,,-25.00,,,,,,,,,,,,,,,,,,,,,,,,-25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,-53.00,-53.00,111.00,-53.00,-53.00,-53.00,-53.00,-53.00,-53.00,-53.00,-53.00,-53.00,,-53.00,-53.00,-53.00,,-53.00,-53.00,-53.00,-53.00,-53.00,,,,,,,,,,,,,,,,,,,,,,,,-53.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,112.00,-14.00,,-14.00,,,,-14.00,,,,,,-14.00,113.00,114.00,,115.00,116.00,117.00,,-14.00,,,,,,,,,,,,,,,,,,,,,,,,-14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,-15.00,-15.00,,-15.00,-15.00,-15.00,118.00,-15.00,-15.00,119.00,72.00,-15.00,,-15.00,-15.00,-15.00,,-15.00,-15.00,-15.00,74.00,-15.00,,,,,,,,,,,,,,,,,,,,,,,,-15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,-28.00,-28.00,,-28.00,-28.00,-28.00,,-28.00,-28.00,,,-28.00,,-28.00,-28.00,-28.00,,-28.00,-28.00,-28.00,,-28.00,,,,,,,,,,,,,,,,,,,,,,,,-28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,-38.00,-38.00,,-38.00,,120.00,,-38.00,121.00,,,,,-38.00,-38.00,-38.00,,-38.00,-38.00,-38.00,,-38.00,,,,,,,,,,,,,,,,,,,,,,,,-38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,-27.00,-27.00,,-27.00,-27.00,-27.00,,-27.00,-27.00,,,-27.00,,-27.00,-27.00,-27.00,,-27.00,-27.00,-27.00,,-27.00,,,,,,,,,,,,,,,,,,,,,,,,-27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,-24.00,-24.00,,-24.00,-24.00,-24.00,,-24.00,-24.00,,,-24.00,,-24.00,-24.00,-24.00,,-24.00,-24.00,-24.00,,-24.00,,,,,,,,,,,,,,,,,,,,,,,,-24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,-58.00,-58.00,,-58.00,122.00,-58.00,,-58.00,-58.00,,,123.00,,-58.00,-58.00,-58.00,,-58.00,-58.00,-58.00,,-58.00,,,,,,,,,,,,,,,,,,,,,,,,-58.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,,124.00,85.00,,86.00,,,,,,,,88.00,89.00,,,,91.00,,92.00,
95,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,125.00,84.00,85.00,,86.00,87.00,,,,,,,88.00,89.00,,90.00,,91.00,,92.00,93.00
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,59.00,,,,,,,,126.00,,,,,,,,
97,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,,127.00,85.00,,86.00,,,,,,,,88.00,89.00,,,,91.00,,92.00,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,59.00,,,,,,,,128.00,,,,,,,,
99,,-2.00,-2.00,,-2.00,-2.00,-2.00,,-2.00,-2.00,,,-2.00,,-2.00,-2.00,-2.00,,-2.00,-2.00,-2.00,,-2.00,,,,,,,,,,,,,,,,,,,,,,,,-2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,-29.00,-29.00,,-29.00,-29.00,-29.00,,-29.00,-29.00,,,-29.00,,-29.00,-29.00,-29.00,,-29.00,-29.00,-29.00,,-29.00,,,,,,,,,,,,,,,,,,,,,,,,-29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,-67.00,-67.00,,-67.00,-67.00,-67.00,,-67.00,-67.00,,,-67.00,,-67.00,-67.00,-67.00,,-67.00,-67.00,-67.00,,-67.00,,,,,,,,,,,,,,,,,,,,,,,,-67.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,-73.00,-73.00,,-73.00,-73.00,-73.00,,-73.00,-73.00,,,-73.00,,-73.00,-73.00,-73.00,,-73.00,-73.00,-73.00,,-73.00,,,,,,,,,,,,,,,,,,,,,,,,-73.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,108.00,,,,,,,,,,,,,,,,,,,,129.00,,,,,,,,,,,,,,,,,,,,,,,,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,130.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,108.00,,131.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,108.00,,132.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,133.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,,84.00,85.00,,86.00,134.00,,,,,,,88.00,89.00,,90.00,,91.00,,92.00,93.00
109,,,,,,,,,,,,,,,,,,,,,,,,,,-64.00,,,-64.00,-64.00,-64.00,,,-64.00,-64.00,,,,,,,,,,-64.00,-64.00,,-64.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,,84.00,85.00,,86.00,135.00,,,,,,,88.00,89.00,,90.00,,91.00,,92.00,93.00
111,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,136.00,84.00,85.00,,86.00,87.00,,,137.00,,,,88.00,89.00,,90.00,,91.00,,92.00,93.00
112,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,,84.00,85.00,,86.00,,,,,,,,88.00,89.00,,138.00,,91.00,,92.00,93.00
113,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,,84.00,85.00,,86.00,,,,,,,,88.00,89.00,,139.00,,91.00,,92.00,93.00
114,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,,84.00,85.00,,86.00,,,,,,,,88.00,89.00,,140.00,,91.00,,92.00,93.00
115,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,,84.00,85.00,,86.00,,,,,,,,88.00,89.00,,141.00,,91.00,,92.00,93.00
116,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,,84.00,85.00,,86.00,,,,,,,,88.00,89.00,,142.00,,91.00,,92.00,93.00
117,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,,84.00,85.00,,86.00,,,,,,,,88.00,89.00,,143.00,,91.00,,92.00,93.00
118,,-18.00,-18.00,,-18.00,-18.00,-18.00,,-18.00,-18.00,,,-18.00,,-18.00,-18.00,-18.00,,-18.00,-18.00,-18.00,,-18.00,,,,,,,,,,,,,,,,,,,,,,,,-18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,-19.00,-19.00,,-19.00,-19.00,-19.00,,-19.00,-19.00,,,-19.00,,-19.00,-19.00,-19.00,,-19.00,-19.00,-19.00,,-19.00,,,,,,,,,,,,,,,,,,,,,,,,-19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,,84.00,85.00,,86.00,,,,,,,,88.00,89.00,,,,91.00,,92.00,144.00
121,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,,84.00,85.00,,86.00,,,,,,,,88.00,89.00,,,,91.00,,92.00,145.00
122,94.00,,,95.00,,,,96.00,,97.00,98.00,,,,,,,,,,,,,,,,99.00,,,,,100.00,,21.00,,,34.00,,101.00,,,102.00,,,,,,,,,82.00,,,,,,,146.00,85.00,,86.00,,,,,,,,88.00,89.00,,,,91.00,,92.00,
